Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
1,Demario Davis,NYJ,28,LB/mlb,16,16,0,0,0,0,3,0,0,1,12,0,5,97,38,
2,Bobby Wagner*+,SEA,27,lb/MLB,16,16,2,7,0,7,6,0,1,2,21,1,1.5,97,36,1
3,C.J. Mosley*,BAL,25,MLB,16,16,2,94,1,63,8,3,0,2,18,0,1,96,36,
4,Reshad Jones*,MIA,29,S,16,16,2,15,0,15,5,0,0,3,52,2,1.5,94,28,
5,Blake Martinez,GNB,23,LB,16,16,1,3,0,3,8,1,0,2,0,0,1,94,48,
6,Deion Jones*,ATL,23,LB,16,16,3,42,0,41,10,,,,,,1,91,47,
7,Christian Kirksey,CLE,25,LB,16,16,0,0,0,0,5,2,0,1,0,0,3.5,86,52,
8,Joe Schobert*,CLE,24,MLB,16,16,1,8,0,8,4,3,0,0,0,0,3,85,57,
9,Preston Brown,BUF,25,lb/MLB,16,16,0,0,0,0,3,,,,,,,84,60,
10,Zach Brown,WAS,28,MLB,13,13,0,0,0,0,2,,,,,,2.5,84,43,
11,Keanu Neal*,ATL,22,S,16,16,1,19,0,19,6,3,0,2,0,0,,81,32,
12,Wesley Woodyard,TEN,31,LB,16,16,0,0,0,0,5,0,0,2,4,1,5,81,40,
13,NaVorro Bowman,2TM,29,,15,15,1,0,0,0,3,0,0,1,1,0,1.5,80,47,
14,Kiko Alonso,MIA,27,LB,16,16,0,0,0,0,1,2,0,0,0,0,1,79,36,
15,Tahir Whitehead,DET,27,LB,16,16,1,18,0,18,2,0,0,4,9,0,1,78,32,
16,Devin McCourty,NWE,30,S/ss,16,16,1,0,0,0,5,0,0,1,0,0,1,77,17,
17,Lavonte David,TAM,27,LB,13,13,0,0,0,0,1,5,0,5,21,1,,76,25,
18,Telvin Smith*,JAX,26,LB,14,14,3,56,1,28,5,1,0,2,52,1,1,76,26,
19,Brandon Marshall,DEN,28,LB,16,16,0,0,0,0,4,1,0,1,19,1,3,75,31,
20,Landon Collins*,NYG,23,SS,15,15,2,21,0,21,6,1,0,2,33,0,,74,25,
21,Karlos Dansby,ARI,36,LB,16,15,1,4,0,4,4,0,0,1,0,0,1,74,21,
22,Luke Kuechly*+,CAR,26,MLB,15,15,3,23,0,23,4,1,0,3,34,1,1.5,74,51,
23,Mark Barron,LAR,28,LB,14,14,3,29,0,15,4,,,,,,1,72,13,
24,K.J. Wright,SEA,28,LB/mlb,15,15,1,1,0,1,6,0,0,1,0,0,,71,37,
25,Kwon Alexander*,TAM,23,lb/MLB,12,12,3,70,0,28,4,1,0,0,0,0,,70,27,
26,T.J. Carrie,OAK,27,cb/RCB,16,15,0,0,0,0,9,0,0,2,0,0,,70,14,
27,Sean Lee,DAL,31,LB,11,11,1,9,0,9,1,,,,,,,70,31,
28,Sean Davis,PIT,24,SS,16,16,3,76,0,41,8,1,0,0,0,0,1,69,21,
29,Dontae Johnson,SFO,26,RCB,16,16,1,50,1,50,7,,,,,,,68,8,
30,Ryan Shazier*,PIT,25,LILB/rilb,12,12,3,2,0,2,11,2,0,1,3,0,,68,21,
31,Vince Williams,PIT,28,RILB,16,16,1,13,0,13,1,,,,,,8,68,20,
32,Patrick Chung,NWE,30,S,16,11,1,30,0,30,9,0,0,2,0,0,,67,11,
33,Eric Kendricks,MIN,25,MLB,16,16,1,31,1,31,6,,,,,,1,67,46,
34,Darron Lee,NYJ,23,LB,15,15,0,0,0,0,3,2,0,0,0,0,3,67,27,
35,Jahleel Addae,LAC,27,SS,16,16,0,0,0,0,7,,,,,,0.5,66,30,
